19	5	6.457	1.8158
20	5	6.3706	1.8414
21	5	6.2845	1.8665
22	5	6.1985	1.8909
23	5	6.1127	1.9147
24	5	6.0271	1.9379
25	5	5.9418	1.9604
26	5	5.8568	1.9821
27	5	5.7721	2.0031
28	5	5.6876	2.0233
29	5	5.6035	2.0428
30	5	5.5201	2.0614
31	5	5.4379	2.0792
32	5	5.3568	2.0962
33	5	5.2765	2.1126
34	5	5.1972	2.1282
35	5	5.1186	2.1433
36	5	5.0407	2.1578
37	5	4.9634	2.1718
38	5	4.8865	2.1854
39	5	4.81	2.1985
40	5	4.7337	2.2113
41	5	4.6576	2.2238
42	5	4.5815	2.2361
43	5	4.5053	2.2482
44	5	4.4289	2.2601
45	5	4.3522	2.272
46	5	4.2751	2.2839
47	5	4.1974	2.2958
48	5	4.119	2.3078
49	5	4.0398	2.32
50	5	3.9596	2.3324
51	5	3.8784	2.3451
52	5	3.7959	2.3582
53	5	3.7121	2.3717
54	5	3.6268	2.3856
55	5	3.5398	2.4001
56	5	3.451	2.4152
57	5	3.3603	2.431
58	5	3.2675	2.4475
59	5	3.1724	2.4649
60	5	3.0749	2.4831
61	5	2.9748	2.5024
62	5	2.8707	2.5229
63	5	2.7615	2.5449
64	5	2.6479	2.5683
65	5	2.5305	2.5929
66	5	2.4098	2.6185
67	5	2.2866	2.645
68	5	2.1615	2.6721
69	5	2.0352	2.6998
70	5	1.9083	2.7278
71	5	1.7817	2.7558
72	5	1.6559	2.7839
73	5	1.5319	2.8116
74	5	1.4103	2.8389
75	5	1.292	2.8655
76	5	1.1778	2.8912
77	5	1.0659	2.9165
78	5	0.95389	2.9417
79	5	0.84185	2.967
80	5	0.72981	2.9924
81	5	0.61781	3.0178
82	5	0.50589	3.0432
83	5	0.3941	3.0686
84	5	0.28247	3.094
85	5	0.17106	3.1195
86	5	0.05991	3.1449
87	5	-0.050934	3.1704
88	5	-0.16142	3.1958
89	5	-0.27151	3.2212
90	5	-0.38113	3.2466
91	5	-0.49026	3.272
92	5	-0.59882	3.2973
93	5	-0.70678	3.3225
94	5	-0.81407	3.3477
95	5	-0.92065	3.3728
96	5	-1.0264	3.3979
97	5	-1.1314	3.4228
98	5	-1.2355	3.4477
99	5	-1.3386	3.4724
100	5	-1.4407	3.4971
101	5	-1.5418	3.5216
102	5	-1.6417	3.546
103	5	-1.7405	3.5702
104	5	-1.838	3.5943
105	5	-1.9342	3.6182
106	5	-2.029	3.642
1	6	7.9595	2.094
2	6	7.8591	2.0982
3	6	7.7588	2.1034
4	6	7.6586	2.1096
5	6	7.5587	2.1168
6	6	7.4592	2.1251
7	6	7.3601	2.1343
8	6	7.2616	2.1446
9	6	7.1637	2.1559
10	6	7.0665	2.1683
11	6	6.9702	2.1817
12	6	6.8748	2.1961
13	6	6.7804	2.2117
14	6	6.6871	2.2283
15	6	6.5951	2.246
16	6	6.5045	2.2647
17	6	6.4152	2.2846
18	6	6.3276	2.3056
19	6	6.2415	2.3299
20	6	6.1568	2.3595
21	6	6.0733	2.3939
22	6	5.9911	2.4325
23	6	5.9099	2.4747
24	6	5.8298	2.5201
25	6	5.7505	2.5681
26	6	5.6719	2.6182
27	6	5.5941	2.6696
28	6	5.5168	2.722
29	6	5.4399	2.7747
30	6	5.3633	2.8271
31	6	5.287	2.8787
32	6	5.2107	2.9288
33	6	5.1343	2.9769
34	6	5.0578	3.0224
35	6	4.9809	3.0646
36	6	4.9036	3.103
37	6	4.8257	3.1369
38	6	4.7471	3.1657
39	6	4.6676	3.1888
40	6	4.5871	3.2056
41	6	4.5055	3.2153
42	6	4.4225	3.2175
43	6	4.3381	3.2113
44	6	4.2529	3.2002
45	6	4.1675	3.1881
46	6	4.0818	3.175
47	6	3.9958	3.1613
48	6	3.9094	3.1469
49	6	3.8225	3.132
50	6	3.7349	3.1168
51	6	3.6466	3.1014
52	6	3.5574	3.086
53	6	3.4674	3.0706
54	6	3.3762	3.0555
55	6	3.2839	3.0408
56	6	3.1904	3.0266
57	6	3.0954	3.0132
58	6	2.999	3.0005
59	6	2.9004	2.9931
60	6	2.7992	2.9944
61	6	2.6959	3.0036
62	6	2.5906	3.0196
63	6	2.4838	3.0415
64	6	2.3757	3.0682
65	6	2.2666	3.0988
66	6	2.157	3.1321
67	6	2.0471	3.1672
68	6	1.9374	3.203
69	6	1.8281	3.2383
70	6	1.7198	3.2722
71	6	1.6126	3.3035
72	6	1.5072	3.3311
73	6	1.4026	3.3565
74	6	1.298	3.3822
75	6	1.1932	3.408
76	6	1.0883	3.4341
77	6	0.98334	3.4603
78	6	0.87831	3.4868
79	6	0.77322	3.5135
80	6	0.6681	3.5404
81	6	0.56296	3.5675
82	6	0.45782	3.5948
83	6	0.35268	3.6224
84	6	0.24758	3.6501
85	6	0.14251	3.6781
86	6	0.037515	3.7062
87	6	-0.067406	3.7346
88	6	-0.17223	3.7632
89	6	-0.27694	3.792
90	6	-0.38151	3.821
91	6	-0.48593	3.8503
92	6	-0.59018	3.8797
93	6	-0.69423	3.9094
94	6	-0.79808	3.9392
95	6	-0.90169	3.9693
96	6	-1.0051	3.9996
97	6	-1.1081	4.0301
98	6	-1.2108	4.0608
99	6	-1.3128	4.0917
100	6	-1.4143	4.1229
101	6	-1.5152	4.1542
102	6	-1.6156	4.1858
103	6	-1.7155	4.2176
104	6	-1.815	4.2496
105	6	-1.914	4.2818
106	6	-2.0126	4.3142
107	6	-2.1108	4.3469
108	6	-2.2087	4.3797
109	6	-2.3063	4.4127
110	6	-2.4036	4.446
1	7	4.3596	-0.29858
2	7	4.3574	-0.3012
3	7	4.3552	-0.30383
4	7	4.353	-0.30648
5	7	4.3508	-0.30914
6	7	4.3485	-0.31181
7	7	4.3463	-0.31449
8	7	4.344	-0.31718
9	7	4.3417	-0.31989
10	7	4.3394	-0.3226
11	7	4.3372	-0.32531
12	7	4.3349	-0.32803
13	7	4.3326	-0.33076
14	7	4.3303	-0.33349
15	7	4.328	-0.33622
16	7	4.3257	-0.33895
17	7	4.3234	-0.34167
18	7	4.3212	-0.3444
19	7	4.3189	-0.34713
20	7	4.3166	-0.34984
21	7	4.3143	-0.35256
22	7	4.3121	-0.35526
23	7	4.3098	-0.35796
24	7	4.3076	-0.36065
25	7	4.3054	-0.36333
26	7	4.3032	-0.366
27	7	4.301	-0.36865
28	7	4.2988	-0.37129
29	7	4.2966	-0.37392
30	7	4.2945	-0.37652
31	7	4.2923	-0.37911
32	7	4.2902	-0.38168
33	7	4.2881	-0.38424
34	7	4.2861	-0.38676
35	7	4.284	-0.38927
36	7	4.282	-0.39175
37	7	4.28	-0.39421
38	7	4.278	-0.39664
39	7	4.2761	-0.39904
40	7	4.2742	-0.40142
41	7	4.2723	-0.40376
42	7	4.2704	-0.40608
43	7	4.2686	-0.40836
44	7	4.2668	-0.41061
45	7	4.2651	-0.41282
46	7	4.2634	-0.41499
47	7	4.2617	-0.41713
48	7	4.26	-0.41923
49	7	4.2584	-0.42129
50	7	4.2569	-0.42331
51	7	4.2554	-0.42529
52	7	4.2539	-0.42722
53	7	4.2524	-0.42911
54	7	4.2511	-0.43095
55	7	4.2497	-0.43275
56	7	4.2484	-0.4345
57	7	4.2472	-0.43619
58	7	4.246	-0.43784
59	7	4.2448	-0.43943
60	7	4.2437	-0.44097
61	7	4.2427	-0.44246
62	7	4.2417	-0.44389
63	7	4.2408	-0.44527
64	7	4.2399	-0.44658
65	7	4.2391	-0.44784
66	7	4.2383	-0.44903
67	7	4.2376	-0.45017
68	7	4.237	-0.45124
69	7	4.2364	-0.45224
70	7	4.2359	-0.45318
71	7	4.2355	-0.45406
72	7	4.2351	-0.45486
73	7	4.2348	-0.4556
74	7	4.2345	-0.45626
75	7	4.2343	-0.45686
76	7	4.2342	-0.45738
77	7	4.2342	-0.45783
78	7	4.2342	-0.45823
79	7	4.2342	-0.45864
80	7	4.2342	-0.45904
81	7	4.2342	-0.45944
82	7	4.2343	-0.45984
83	7	4.2343	-0.46023
84	7	4.2343	-0.46062
85	7	4.2344	-0.46101
86	7	4.2344	-0.46139
87	7	4.2344	-0.46177
88	7	4.2345	-0.46215
89	7	4.2345	-0.46253
90	7	4.2346	-0.4629
91	7	4.2346	-0.46327
92	7	4.2347	-0.46363
93	7	4.2348	-0.464
94	7	4.2348	-0.46436
95	7	4.2349	-0.46472
96	7	4.235	-0.46507
97	7	4.235	-0.46542
98	7	4.2351	-0.46577
99	7	4.2352	-0.46612
100	7	4.2353	-0.46646
101	7	4.2354	-0.4668
102	7	4.2355	-0.46714
103	7	4.2356	-0.46747
104	7	4.2357	-0.4678
105	7	4.2358	-0.46813
106	7	4.2359	-0.46845
107	7	4.2361	-0.46878
108	7	4.2362	-0.46909
109	7	4.2363	-0.46941
110	7	4.2365	-0.46972
111	7	4.2366	-0.47003
112	7	4.2367	-0.47034
113	7	4.2369	-0.47064
114	7	4.237	-0.47094
115	7	4.2372	-0.47124
116	7	4.2373	-0.47154
117	7	4.2375	-0.47183
118	7	4.2377	-0.47212
119	7	4.2378	-0.47241
120	7	4.238	-0.47269
121	7	4.2382	-0.47297
122	7	4.2384	-0.47325
123	7	4.2386	-0.47352
124	7	4.2387	-0.47379
125	7	4.2389	-0.47406
126	7	4.2391	-0.47432
127	7	4.2393	-0.47459
128	7	4.2395	-0.47485
129	7	4.2398	-0.4751
130	7	4.24	-0.47536
131	7	4.2402	-0.47561
132	7	4.2404	-0.47585
133	7	4.2406	-0.4761
134	7	4.2409	-0.47634
135	7	4.2411	-0.47658
136	7	4.2414	-0.47681
137	7	4.2416	-0.47704
138	7	4.2419	-0.47727
139	7	4.2421	-0.4775
140	7	4.2424	-0.47772
141	7	4.2426	-0.47794
142	7	4.2429	-0.47816
143	7	4.2432	-0.47838
144	7	4.2434	-0.47859
145	7	4.2437	-0.4788
146	7	4.244	-0.479
147	7	4.2443	-0.4792
148	7	4.2446	-0.4794
149	7	4.2449	-0.4796
150	7	4.2452	-0.47979
151	7	4.2455	-0.47998
152	7	4.2458	-0.48017
153	7	4.2461	-0.48036
154	7	4.2464	-0.48054
155	7	4.2467	-0.48072
156	7	4.2471	-0.48089
157	7	4.2474	-0.48107
158	7	4.2477	-0.48124
159	7	4.2481	-0.4814
160	7	4.2484	-0.48157
161	7	4.2488	-0.48173
162	7	4.2491	-0.48188
163	7	4.2495	-0.48204
164	7	4.2499	-0.48219
165	7	4.2502	-0.48234
166	7	4.2506	-0.48249
167	7	4.251	-0.48263
168	7	4.2513	-0.48277
169	7	4.2517	-0.4829
170	7	4.2521	-0.48304
171	7	4.2525	-0.48317
172	7	4.2529	-0.4833
173	7	4.2533	-0.48342
174	7	4.2537	-0.48354
175	7	4.2541	-0.48366
176	7	4.2545	-0.48378
177	7	4.255	-0.48389
178	7	4.2554	-0.484
179	7	4.2558	-0.48411
180	7	4.2563	-0.48421
181	7	4.2567	-0.48431
182	7	4.2571	-0.48441
183	7	4.2576	-0.48451
184	7	4.258	-0.4846
185	7	4.2585	-0.48469
186	7	4.2589	-0.48477
187	7	4.2594	-0.48486
188	7	4.2599	-0.48494
189	7	4.2604	-0.48501
190	7	4.2608	-0.48509
191	7	4.2613	-0.48516
192	7	4.2618	-0.48523
193	7	4.2623	-0.48529
194	7	4.2628	-0.48535
195	7	4.2633	-0.48541
196	7	4.2638	-0.48547
197	7	4.2643	-0.48552
198	7	4.2648	-0.48557
199	7	4.2653	-0.48562
200	7	4.2659	-0.48566
201	7	4.2664	-0.4857
202	7	4.2669	-0.48574
203	7	4.2675	-0.48578
204	7	4.268	-0.48581
205	7	4.2686	-0.48584
206	7	4.2691	-0.48586
207	7	4.2697	-0.48589
208	7	4.2702	-0.48591
209	7	4.2708	-0.48592
210	7	4.2714	-0.48594
211	7	4.2719	-0.48595
212	7	4.2725	-0.48596
213	7	4.2731	-0.48596
214	7	4.2737	-0.48596
215	7	4.2743	-0.48596
216	7	4.2749	-0.48596
217	7	4.2755	-0.48595
218	7	4.2761	-0.48594
219	7	4.2767	-0.48593
220	7	4.2773	-0.48591
221	7	4.278	-0.4859
222	7	4.2786	-0.48587
223	7	4.2792	-0.48585
224	7	4.2799	-0.48582
225	7	4.2805	-0.48579
226	7	4.2811	-0.48576
227	7	4.2818	-0.48572
228	7	4.2825	-0.48568
229	7	4.2831	-0.48564
230	7	4.2838	-0.48559
231	7	4.2844	-0.48554
232	7	4.2851	-0.48549
233	7	4.2858	-0.48544
234	7	4.2865	-0.48538
235	7	4.2872	-0.48532
236	7	4.2879	-0.48526
237	7	4.2886	-0.48519
238	7	4.2893	-0.48512
239	7	4.29	-0.48505
240	7	4.2907	-0.48497
241	7	4.2914	-0.48489
242	7	4.2921	-0.48481
243	7	4.2929	-0.48473
244	7	4.2936	-0.48464
245	7	4.2943	-0.48455
246	7	4.2951	-0.48445
247	7	4.2958	-0.48436
248	7	4.2966	-0.48426
249	7	4.2973	-0.48416
250	7	4.2981	-0.48405
251	7	4.2989	-0.48394
252	7	4.2996	-0.48383
253	7	4.3004	-0.48371
254	7	4.3012	-0.4836
255	7	4.302	-0.48348
256	7	4.3028	-0.48335
257	7	4.3036	-0.48323
258	7	4.3044	-0.4831
259	7	4.3052	-0.48296
260	7	4.306	-0.48283
261	7	4.3068	-0.48269
262	7	4.3076	-0.48255
263	7	4.3084	-0.4824
264	7	4.3093	-0.48226
265	7	4.3101	-0.48211
266	7	4.3109	-0.48195
267	7	4.3118	-0.4818
268	7	4.3126	-0.48164
269	7	4.3135	-0.48148
270	7	4.3144	-0.48131
271	7	4.3152	-0.48114
272	7	4.3161	-0.48097
273	7	4.317	-0.4808
274	7	4.3178	-0.48062
275	7	4.3187	-0.48044
276	7	4.3196	-0.48026
277	7	4.3205	-0.48007
278	7	4.3214	-0.47988
279	7	4.3223	-0.47969
280	7	4.3232	-0.47949
281	7	4.3242	-0.47929
282	7	4.3251	-0.47909
283	7	4.326	-0.47889
284	7	4.3269	-0.47868
285	7	4.3279	-0.47847
286	7	4.3288	-0.47826
287	7	4.3298	-0.47804
288	7	4.3307	-0.47782
289	7	4.3317	-0.4776
290	7	4.3326	-0.47738
291	7	4.3336	-0.47715
292	7	4.3346	-0.47692
293	7	4.3355	-0.47668
294	7	4.3367	-0.47637
295	7	4.3381	-0.47591
296	7	4.3399	-0.47531
297	7	4.3419	-0.47456
298	7	4.3443	-0.47368
299	7	4.3469	-0.47267
300	7	4.3498	-0.47154
301	7	4.3529	-0.47028
302	7	4.3563	-0.4689
303	7	4.3599	-0.46741
304	7	4.3638	-0.46582
305	7	4.3679	-0.46411
306	7	4.3722	-0.46231
307	7	4.3766	-0.46041
308	7	4.3813	-0.45842
309	7	4.3862	-0.45634
310	7	4.3912	-0.45418
311	7	4.3964	-0.45194
312	7	4.4018	-0.44963
313	7	4.4073	-0.44725
314	7	4.4129	-0.4448
315	7	4.4186	-0.4423
316	7	4.4245	-0.43973
317	7	4.4305	-0.43712
318	7	4.4365	-0.43446
319	7	4.4427	-0.43175
320	7	4.4489	-0.42901
321	7	4.4552	-0.42623
322	7	4.4616	-0.42342
323	7	4.468	-0.42059
324	7	4.4744	-0.41773
325	7	4.4809	-0.41486
326	7	4.4874	-0.41197
327	7	4.4939	-0.40908
328	7	4.5004	-0.40618
329	7	4.5069	-0.40328
330	7	4.5134	-0.40039
331	7	4.5198	-0.3975
332	7	4.5263	-0.39463
333	7	4.5327	-0.39177
334	7	4.539	-0.38894
335	7	4.5453	-0.38613
336	7	4.5515	-0.38336
337	7	4.5576	-0.38061
338	7	4.5636	-0.37791
339	7	4.5695	-0.37524
340	7	4.5753	-0.37263
341	7	4.581	-0.37007
342	7	4.5866	-0.36756
343	7	4.5921	-0.36511
344	7	4.5974	-0.36272
345	7	4.6025	-0.3604
346	7	4.6075	-0.35816
347	7	4.6123	-0.35599
348	7	4.6169	-0.3539
349	7	4.6213	-0.3519
350	7	4.6256	-0.34998
351	7	4.6296	-0.34816
352	7	4.6334	-0.34644
353	7	4.637	-0.34482
354	7	4.6404	-0.3433
355	7	4.6435	-0.34189
356	7	4.6463	-0.3406
357	7	4.6489	-0.33942
358	7	4.6513	-0.33837
359	7	4.6533	-0.33745
360	7	4.6551	-0.33665
361	7	4.6565	-0.33599
362	7	4.6577	-0.33547
363	7	4.6585	-0.33509
364	7	4.659	-0.33486
365	7	4.6592	-0.33479
366	7	4.6592	-0.33479
367	7	4.6592	-0.33479
368	7	4.6591	-0.33479
369	7	4.6591	-0.3348
370	7	4.6591	-0.3348
371	7	4.6591	-0.33481
372	7	4.6591	-0.33482
373	7	4.659	-0.33483
374	7	4.659	-0.33484
375	7	4.6589	-0.33485
376	7	4.6589	-0.33486
377	7	4.6588	-0.33488
378	7	4.6588	-0.3349
379	7	4.6587	-0.33491
380	7	4.6587	-0.33493
381	7	4.6586	-0.33495
382	7	4.6585	-0.33498
383	7	4.6584	-0.335
384	7	4.6584	-0.33502
385	7	4.6583	-0.33505
386	7	4.6582	-0.33508
387	7	4.6581	-0.33511
388	7	4.658	-0.33514
389	7	4.6579	-0.33517
390	7	4.6577	-0.33521
391	7	4.6576	-0.33524
392	7	4.6575	-0.33528
393	7	4.6574	-0.33532
394	7	4.6572	-0.33536
395	7	4.6571	-0.3354
396	7	4.6569	-0.33544
397	7	4.6568	-0.33549
398	7	4.6566	-0.33554
399	7	4.6565	-0.33558
400	7	4.6563	-0.33563
401	7	4.6561	-0.33569
402	7	4.656	-0.33574
403	7	4.6558	-0.3358
404	7	4.6556	-0.33585
405	7	4.6554	-0.33591
406	7	4.6552	-0.33597
407	7	4.655	-0.33603
408	7	4.6548	-0.3361
409	7	4.6546	-0.33616
410	7	4.6544	-0.33623
411	7	4.6541	-0.3363
412	7	4.6539	-0.33637
413	7	4.6537	-0.33644
414	7	4.6534	-0.33652
415	7	4.6532	-0.3366
416	7	4.6529	-0.33667
417	7	4.6527	-0.33675
418	7	4.6524	-0.33684
419	7	4.6521	-0.33692
420	7	4.6519	-0.33701
421	7	4.6516	-0.33709
422	7	4.6513	-0.33718
423	7	4.651	-0.33728
424	7	4.6507	-0.33737
425	7	4.6504	-0.33747
426	7	4.6501	-0.33756
427	7	4.6498	-0.33766
428	7	4.6494	-0.33777
429	7	4.6491	-0.33787
430	7	4.6488	-0.33798
431	7	4.6484	-0.33808
432	7	4.6481	-0.33819
433	7	4.6477	-0.33831
434	7	4.6474	-0.33842
435	7	4.647	-0.33854
436	7	4.6466	-0.33865
437	7	4.6463	-0.33877
438	7	4.6459	-0.3389
439	7	4.6455	-0.33902
440	7	4.6451	-0.33915
441	7	4.6447	-0.33928
442	7	4.6443	-0.33941
443	7	4.6439	-0.33954
444	7	4.6434	-0.33968
445	7	4.643	-0.33982
446	7	4.6426	-0.33996
447	7	4.6421	-0.3401
448	7	4.6417	-0.34024
449	7	4.6412	-0.34039
450	7	4.6408	-0.34054
451	7	4.6403	-0.34069
452	7	4.6398	-0.34085
453	7	4.6393	-0.341
454	7	4.6388	-0.34116
455	7	4.6384	-0.34132
456	7	4.6379	-0.34149
457	7	4.6373	-0.34165
458	7	4.6368	-0.34182
459	7	4.6363	-0.34199
460	7	4.6358	-0.34216
461	7	4.6352	-0.34234
462	7	4.6347	-0.34252
463	7	4.6342	-0.3427
464	7	4.6336	-0.34288
465	7	4.633	-0.34307
466	7	4.6325	-0.34325
467	7	4.6319	-0.34344
468	7	4.6313	-0.34364
469	7	4.6307	-0.34383
470	7	4.6301	-0.34403
471	7	4.6295	-0.34423
472	7	4.6289	-0.34443
473	7	4.6283	-0.34464
474	7	4.6277	-0.34485
475	7	4.627	-0.34506
476	7	4.6264	-0.34527
477	7	4.6257	-0.34549
478	7	4.6251	-0.34571
479	7	4.6244	-0.34593
480	7	4.6237	-0.34615
481	7	4.6231	-0.34638
482	7	4.6224	-0.34661
483	7	4.6217	-0.34684
484	7	4.621	-0.34708
485	7	4.6203	-0.34731
486	7	4.6196	-0.34755
487	7	4.6188	-0.3478
488	7	4.6181	-0.34804
489	7	4.6174	-0.34829
490	7	4.6166	-0.34854
491	7	4.6159	-0.3488
492	7	4.6151	-0.34905
493	7	4.6143	-0.34932
494	7	4.6136	-0.34958
495	7	4.6128	-0.34984
496	7	4.612	-0.35011
497	7	4.6112	-0.35038
498	7	4.6104	-0.35066
499	7	4.6096	-0.35094
500	7	4.6087	-0.35122
501	7	4.6079	-0.3515
502	7	4.6071	-0.35179
503	7	4.6062	-0.35208
504	7	4.6054	-0.35237
505	7	4.6045	-0.35266
506	7	4.6036	-0.35296
507	7	4.6028	-0.35326
508	7	4.6019	-0.35357
509	7	4.601	-0.35387
510	7	4.6001	-0.35418
511	7	4.5992	-0.3545
512	7	4.5982	-0.35481
513	7	4.5973	-0.35513
514	7	4.5964	-0.35546
515	7	4.5954	-0.35578
516	7	4.5945	-0.35611
517	7	4.5935	-0.35644
518	7	4.5925	-0.35678
519	7	4.5916	-0.35712
520	7	4.5906	-0.35746
521	7	4.5896	-0.3578
522	7	4.5886	-0.35815
523	7	4.5876	-0.3585
524	7	4.5865	-0.35886
525	7	4.5855	-0.35922
526	7	4.5845	-0.35958
527	7	4.5834	-0.35994
528	7	4.5824	-0.36031
529	7	4.5813	-0.36068
530	7	4.5802	-0.36106
531	7	4.5791	-0.36143
532	7	4.5781	-0.36182
533	7	4.577	-0.3622
534	7	4.5758	-0.36259
535	7	4.5747	-0.36298
536	7	4.5736	-0.36337
537	7	4.5725	-0.36377
538	7	4.5713	-0.36417
539	7	4.5702	-0.36458
540	7	4.569	-0.36499
541	7	4.5678	-0.3654
542	7	4.5667	-0.36581
543	7	4.5655	-0.36623
544	7	4.5643	-0.36666
545	7	4.5631	-0.36708
546	7	4.5618	-0.36751
547	7	4.5606	-0.36794
548	7	4.5594	-0.36838
549	7	4.5581	-0.36882
550	7	4.5569	-0.36926
551	7	4.5556	-0.36971
552	7	4.5543	-0.37016
553	7	4.5531	-0.37062
554	7	4.5518	-0.37108
555	7	4.5505	-0.37154
556	7	4.5492	-0.372
557	7	4.5478	-0.37247
558	7	4.5465	-0.37295
559	7	4.5452	-0.37342
560	7	4.5438	-0.3739
561	7	4.5425	-0.37439
562	7	4.5411	-0.37487
563	7	4.5397	-0.37537
564	7	4.5383	-0.37586
565	7	4.5369	-0.37636
566	7	4.5355	-0.37686
567	7	4.5341	-0.37737
568	7	4.5327	-0.37788
569	7	4.5313	-0.3784
570	7	4.5298	-0.37891
571	7	4.5284	-0.37944
572	7	4.5269	-0.37996
573	7	4.5254	-0.38049
574	7	4.5239	-0.38103
575	7	4.5224	-0.38157
576	7	4.5209	-0.38211
577	7	4.5194	-0.38265
578	7	4.5179	-0.3832
579	7	4.5163	-0.38376
580	7	4.5148	-0.38431
581	7	4.5132	-0.38488
582	7	4.5117	-0.38544
583	7	4.5101	-0.38601
584	7	4.5085	-0.38659
585	7	4.5069	-0.38716
586	7	4.5053	-0.38775
587	7	4.5037	-0.38833
588	7	4.5021	-0.38892
589	7	4.5004	-0.38952
590	7	4.4988	-0.39012
591	7	4.4971	-0.39072
592	7	4.4954	-0.39133
593	7	4.4938	-0.39194
594	7	4.4921	-0.39255
595	7	4.4904	-0.39317
596	7	4.4887	-0.3938
597	7	4.4869	-0.39442
598	7	4.4852	-0.39506
599	7	4.4835	-0.39569
600	7	4.4817	-0.39633
601	7	4.4799	-0.39698
602	7	4.4782	-0.39763
603	7	4.4764	-0.39828
604	7	4.4746	-0.39894
605	7	4.4728	-0.3996
606	7	4.4709	-0.40027
607	7	4.4691	-0.40094
608	7	4.4673	-0.40161
609	7	4.4654	-0.40229
610	7	4.4636	-0.40298
611	7	4.4617	-0.40367
612	7	4.4598	-0.40436
613	7	4.4579	-0.40506
614	7	4.456	-0.40576
615	7	4.4541	-0.40647
616	7	4.4521	-0.40718
617	7	4.4502	-0.40789
